Day,TimeSlot,Chapati,Rice,Dal,Veg Curry,Raita,Papad,Paneer,Aloo Fry,Kadhi,Mixed Veg,Curd,Salad,Chole,Rajma,Pulao
Monday,Lunch,6.8,3.6,1.4,0.1,2,3.8,1.2,2.9,1,0.3,0.8,0.6,0.9,1.1,1.2
Monday,Dinner,7.6,2.7,1.3,2.6,2.9,2.8,0.9,2.5,0.8,1.2,1.4,1.8,1.9,1.3,1.3
Tuesday,Lunch,1.8,1.5,2,1.9,2,3.2,1.1,2.6,0.8,1.8,1.5,1.5,0.9,1.2,1.6
Tuesday,Dinner,4.5,4,2.6,3.8,1.1,1,1,1.8,1.5,1.9,0.8,1.6,1.1,0.5,1.4
Wednesday,Lunch,7.2,2.9,2.3,2,1.1,2.4,0.5,1.9,1.1,2.3,0.4,2.4,1.6,1.8,1.5
Wednesday,Dinner,7.6,4.9,2.7,2,2.7,1.2,0.7,2.9,1.1,2,0.6,3.5,0.6,1.2,2.6
Thursday,Lunch,0.9,1.9,4.2,3.1,1.7,2.3,1.7,1.1,0.5,1.6,1.5,2.4,1.2,0.2,2.8
Thursday,Dinner,7.9,2.9,2.3,1.8,1.6,0.9,0.6,2.8,1.4,2.2,1.3,2,0.4,0.6,2.1
Friday,Lunch,6.2,0,2.8,2.9,1.4,1.3,1.6,2.6,0.8,1.7,0.9,2.1,1,0.7,2.7
Friday,Dinner,5.9,0.7,2.3,1.8,2.2,3.3,1.1,2.9,1.3,1.6,1.5,1.4,1.3,1,1.7
Saturday,Lunch,6.4,2.5,1.8,1.1,2.4,2.3,1.1,1.6,0.6,2.1,1.2,1.3,0.6,0.4,2
Saturday,Dinner,5.9,4.5,2.6,1,2.2,2.1,0.2,2.8,0.9,2.5,1,2.5,0.5,1.4,2.9
Sunday,Lunch,0,1.4,2.2,1.2,2.5,2.7,0.8,1.7,0.7,2.2,1.2,2.7,0.9,0.7,3.7
Sunday,Dinner,6,4.6,0.7,2.3,0.6,1.3,1.1,2.3,1.3,2.2,0.9,0.9,1.2,1.4,2.5
Monday,Lunch,3.6,2.6,2.4,0.2,0.6,1.6,0.9,3.3,0.8,3.2,1.1,1.7,1.2,0.9,2.2
Monday,Dinner,9.4,2.2,0.6,2.4,4,1.9,1.1,2.4,1,2.3,1.1,2.1,1.6,1.5,2.4
Tuesday,Lunch,3.5,2.5,1.6,2.3,0.8,3.5,1.1,2.7,0.8,2.2,1.3,1.9,0.8,1.1,1.6
Tuesday,Dinner,8.8,0.8,2,1,2.7,1.4,0.7,3.3,0.7,2.2,1.6,3.1,1.2,1,3.2
Wednesday,Lunch,6.9,4.8,3.2,0.6,1.8,2.3,1.4,1.4,0.4,2.3,0.5,2,0.8,1.1,1.2
Wednesday,Dinner,8.7,3.4,1.7,1.5,2,0.5,0.6,1.8,0.7,1.6,0.6,1.8,1.1,0.7,2.2
Thursday,Lunch,3.9,4.9,2.2,1.5,2.4,0.8,1.1,2.3,0.8,2.1,0.4,2,0.8,1.3,1.1
Thursday,Dinner,7.8,1.7,0.8,2.3,3.5,2.2,0.5,2.2,0.6,3.2,0.8,1.3,1.1,0.5,1.8
Friday,Lunch,3.5,2.9,3.6,3.2,2.9,3.1,0.5,2,0.5,1.6,1.4,1.9,1,1.5,3.1
Friday,Dinner,12.2,3.9,1.4,1.8,2.1,2.6,1,2.4,0.4,1.4,1.1,2.2,1,0.7,2.8
Saturday,Lunch,4.1,1.1,2.5,3.1,2.3,2.5,1.2,1.8,1.7,0.8,1.2,2.7,0.7,0.4,3.7
Saturday,Dinner,7.8,3.8,1.7,2.2,1.6,3,1,1.5,1.1,2.1,0.6,2.6,1.4,0.6,2.6
Sunday,Lunch,5.3,4.1,0.5,1.6,1.7,1.5,0.8,1.5,1.4,2.1,0.8,1.5,1.5,2.1,2.1
Sunday,Dinner,3.7,3.9,1.2,1.6,2.1,1.9,1.1,1.5,1.5,1.7,1.3,1.8,1.2,0.7,2.3
